pais_iso2;region;nombre;estado
AR;San Juan;Rawson;1
AR;San Juan;San Juan;1
AR;San Luis;Merlo;1
AR;San Luis;San Luis;1
AR;San Luis;Villa Mercedes;1
AR;Santa Cruz;Caleta Olivia;1
AR;Santa Cruz;El Calafate;1
AR;Santa Cruz;Río Gallegos;1
AR;Santa Fe;Rafaela;1
AR;Santa Fe;Rosario;1
AR;Santa Fe;Santa Fe;1
AR;Santiago del Estero;La Banda;1
AR;Santiago del Estero;Santiago del Estero;1
AR;Santiago del Estero;Termas de Río Hondo;1
AR;Tierra del Fuego;Río Grande;1
AR;Tierra del Fuego;Tolhuin;1
AR;Tierra del Fuego;Ushuaia;1
AR;Tucumán;San Miguel de Tucumán;1
AR;Tucumán;Tafí Viejo;1
AR;Tucumán;Yerba Buena;1
AW;Aruba;Noord;1
AW;Aruba;Oranjestad;1
AW;Aruba;San Nicolás;1
BB;Barbados;Bridgetown;1
BB;Barbados;Oistins;1
BB;Barbados;Speightstown;1
BL;San Bartolomé;Gustavia;1
BL;San Bartolomé;Lorient;1
BL;San Bartolomé;St. Jean;1
BM;Bermudas;Hamilton;1
BM;Bermudas;Somerset Village;1
BM;Bermudas;St. George's;1
BO;Beni;Guayaramerín;1
BO;Beni;Riberalta;1
BO;Beni;Trinidad;1
BO;Chuquisaca;Camargo;1
BO;Chuquisaca;Monteagudo;1
BO;Chuquisaca;Sucre;1
BO;Cochabamba;Cochabamba;1
BO;Cochabamba;Quillacollo;1
BO;Cochabamba;Sacaba;1
BO;La Paz;El Alto;1
BO;La Paz;La Paz;1
BO;La Paz;Viacha;1
BO;Oruro;Challapata;1
BO;Oruro;Huanuni;1
BO;Oruro;Oruro;1
BO;Pando;Cobija;1
BO;Pando;Porvenir;1
BO;Pando;Puerto Rico;1
BO;Potosí;Potosí;1
BO;Potosí;Uyuni;1
BO;Potosí;Villazón;1
BO;Santa Cruz;Montero;1
BO;Santa Cruz;Santa Cruz de la Sierra;1
BO;Santa Cruz;Warnes;1
BO;Tarija;Bermejo;1
BO;Tarija;Tarija;1
BO;Tarija;Yacuiba;1
BR;Acre;Cruzeiro do Sul;1
BR;Acre;Rio Branco;1
BR;Acre;Sena Madureira;1
BR;Alagoas;Arapiraca;1
BR;Alagoas;Maceió;1
BR;Alagoas;Palmeira dos Índios;1
BR;Amapá;Laranjal do Jari;1
BR;Amapá;Macapá;1
BR;Amapá;Santana;1
BR;Amazonas;Itacoatiara;1
BR;Amazonas;Manaus;1
BR;Amazonas;Parintins;1
BR;Bahia;Feira de Santana;1
BR;Bahia;Salvador;1
BR;Bahia;Vitória da Conquista;1
BR;Ceará;Fortaleza;1
BR;Ceará;Juazeiro do Norte;1
BR;Ceará;Sobral;1
BR;Distrito Federal;Brasília;1
BR;Distrito Federal;Ceilândia;1
BR;Distrito Federal;Taguatinga;1
BR;Espírito Santo;Serra;1
BR;Espírito Santo;Vila Velha;1
BR;Espírito Santo;Vitória;1
BR;Goiás;Anápolis;1
BR;Goiás;Aparecida de Goiânia;1
BR;Goiás;Goiânia;1
BR;Maranhão;Caxias;1
BR;Maranhão;Imperatriz;1
BR;Maranhão;São Luís;1
BR;Mato Grosso;Cuiabá;1
BR;Mato Grosso;Rondonópolis;1
BR;Mato Grosso;Várzea Grande;1
BR;Mato Grosso do Sul;Campo Grande;1
BR;Mato Grosso do Sul;Dourados;1
BR;Mato Grosso do Sul;Três Lagoas;1
BR;Minas Gerais;Belo Horizonte;1
BR;Minas Gerais;Contagem;1
BR;Minas Gerais;Uberlândia;1
BR;Paraná;Curitiba;1
BR;Paraná;Londrina;1
BR;Paraná;Maringá;1
BR;Paraíba;Campina Grande;1
BR;Paraíba;João Pessoa;1
BR;Paraíba;Patos;1
BR;Pará;Ananindeua;1
BR;Pará;Belém;1
BR;Pará;Santarém;1
BR;Pernambuco;Jaboatão dos Guararapes;1
BR;Pernambuco;Olinda;1
BR;Pernambuco;Recife;1
BR;Piauí;Parnaíba;1
BR;Piauí;Picos;1
BR;Piauí;Teresina;1
BR;Rio Grande do Norte;Mossoró;1
BR;Rio Grande do Norte;Natal;1
BR;Rio Grande do Norte;Parnamirim;1
BR;Rio Grande do Sul;Caxias do Sul;1
BR;Rio Grande do Sul;Pelotas;1
BR;Rio Grande do Sul;Porto Alegre;1
BR;Rio de Janeiro;Niterói;1
BR;Rio de Janeiro;Petrópolis;1
BR;Rio de Janeiro;Rio de Janeiro;1
BR;Rondônia;Ariquemes;1
BR;Rondônia;Ji-Paraná;1
BR;Rondônia;Porto Velho;1
BR;Roraima;Boa Vista;1
BR;Roraima;Caracaraí;1
BR;Roraima;Rorainópolis;1
BR;Santa Catarina;Blumenau;1
BR;Santa Catarina;Florianópolis;1
BR;Santa Catarina;Joinville;1
BR;Sergipe;Aracaju;1
BR;Sergipe;Lagarto;1
BR;Sergipe;Nossa Senhora do Socorro;1
BR;São Paulo;Campinas;1
BR;São Paulo;Santos;1
BR;São Paulo;São Paulo;1
BR;Tocantins;Araguaína;1
BR;Tocantins;Gurupi;1
BR;Tocantins;Palmas;1
BS;Bahamas;Freeport;1
BS;Bahamas;Marsh Harbour;1
BS;Bahamas;Nassau;1
BZ;Belice;Belize City;1
BZ;Belice;Belmopan;1
BZ;Belice;San Ignacio;1
CA;Alberta;Calgary;1
CA;Alberta;Edmonton;1
CA;Alberta;Red Deer;1
CA;British Columbia;Surrey;1
CA;British Columbia;Vancouver;1
CA;British Columbia;Victoria;1
CA;Manitoba;Brandon;1
CA;Manitoba;Steinbach;1
CA;Manitoba;Winnipeg;1
CA;New Brunswick;Fredericton;1
CA;New Brunswick;Moncton;1
CA;New Brunswick;Saint John;1
CA;Newfoundland and Labrador;Corner Brook;1
CA;Newfoundland and Labrador;Mount Pearl;1
CA;Newfoundland and Labrador;St. John's;1
CA;Northwest Territories;Hay River;1
CA;Northwest Territories;Inuvik;1
CA;Northwest Territories;Yellowknife;1
CA;Nova Scotia;Dartmouth;1
CA;Nova Scotia;Halifax;1
CA;Nova Scotia;Sydney;1
CA;Nunavut;Arviat;1
CA;Nunavut;Iqaluit;1
CA;Nunavut;Rankin Inlet;1
CA;Ontario;Mississauga;1
CA;Ontario;Ottawa;1
CA;Ontario;Toronto;1
CA;Prince Edward Island;Charlottetown;1
CA;Prince Edward Island;Stratford;1
CA;Prince Edward Island;Summerside;1
CA;Quebec;Laval;1
CA;Quebec;Montreal;1
CA;Quebec;Quebec City;1
CA;Saskatchewan;Prince Albert;1
CA;Saskatchewan;Regina;1
CA;Saskatchewan;Saskatoon;1
CA;Yukon;Dawson City;1
CA;Yukon;Watson Lake;1
CA;Yukon;Whitehorse;1
CL;Antofagasta;Antofagasta;1
CL;Antofagasta;Calama;1
CL;Antofagasta;Tocopilla;1
CL;Arica y Parinacota;Arica;1
CL;Arica y Parinacota;Camarones;1
CL;Arica y Parinacota;Putre;1
CL;Atacama;Caldera;1
CL;Atacama;Copiapó;1
CL;Atacama;Vallenar;1
CL;Aysén;Chile Chico;1
CL;Aysén;Coyhaique;1
CL;Aysén;Puerto Aysén;1
CL;Biobío;Concepción;1
CL;Biobío;Los Ángeles;1
CL;Biobío;Talcahuano;1
CL;Coquimbo;Coquimbo;1
CL;Coquimbo;La Serena;1
CL;Coquimbo;Ovalle;1
CL;La Araucanía;Angol;1
CL;La Araucanía;Temuco;1
CL;La Araucanía;Villarrica;1
CL;Los Lagos;Castro;1
CL;Los Lagos;Osorno;1
CL;Los Lagos;Puerto Montt;1
CL;Los Ríos;La Unión;1
CL;Los Ríos;Panguipulli;1
CL;Los Ríos;Valdivia;1
CL;Magallanes;Porvenir;1
CL;Magallanes;Puerto Natales;1
CL;Magallanes;Punta Arenas;1
CL;Maule;Curicó;1
CL;Maule;Linares;1
CL;Maule;Talca;1
CL;Metropolitana de Santiago;Maipú;1
CL;Metropolitana de Santiago;Puente Alto;1
CL;Metropolitana de Santiago;Santiago;1
CL;O'Higgins;Rancagua;1
CL;O'Higgins;Rengo;1
CL;O'Higgins;San Fernando;1
CL;Tarapacá;Alto Hospicio;1
CL;Tarapacá;Iquique;1
CL;Tarapacá;Pozo Almonte;1
CL;Valparaíso;Quilpué;1
CL;Valparaíso;Valparaíso;1
CL;Valparaíso;Viña del Mar;1
CL;Ñuble;Chillán;1
CL;Ñuble;Quirihue;1
CL;Ñuble;San Carlos;1
CO;Amazonas;La Pedrera;1
CO;Amazonas;Leticia;1
CO;Amazonas;Puerto Nariño;1
CO;Antioquia;Bello;1
CO;Antioquia;Envigado;1
CO;Antioquia;Medellín;1
CO;Arauca;Arauca;1
CO;Arauca;Saravena;1
CO;Arauca;Tame;1
CO;Atlántico;Barranquilla;1
CO;Atlántico;Malambo;1
CO;Atlántico;Soledad;1
CO;Bogotá D.C.;Bogotá;1
CO;Bogotá D.C.;Suba;1
CO;Bogotá D.C.;Usaquén;1
CO;Bolívar;Cartagena;1
CO;Bolívar;Magangué;1
CO;Bolívar;Turbaco;1
CO;Boyacá;Duitama;1
CO;Boyacá;Sogamoso;1
CO;Boyacá;Tunja;1
CO;Caldas;Chinchiná;1
CO;Caldas;La Dorada;1
CO;Caldas;Manizales;1
CO;Caquetá;Cartagena del Chairá;1
CO;Caquetá;Florencia;1
CO;Caquetá;San Vicente del Caguán;1
CO;Casanare;Aguazul;1
CO;Casanare;Villanueva;1
CO;Casanare;Yopal;1
CO;Cauca;Popayán;1
CO;Cauca;Puerto Tejada;1
CO;Cauca;Santander de Quilichao;1
CO;Cesar;Aguachica;1
CO;Cesar;Codazzi;1
CO;Cesar;Valledupar;1
CO;Chocó;Bahía Solano;1
CO;Chocó;Istmina;1
CO;Chocó;Quibdó;1
CO;Cundinamarca;Facatativá;1
CO;Cundinamarca;Soacha;1
CO;Cundinamarca;Zipaquirá;1
CO;Córdoba;Lorica;1
CO;Córdoba;Montería;1
CO;Córdoba;Sahagún;1
CO;Guainía;Barrancominas;1
CO;Guainía;Inírida;1
CO;Guainía;San Felipe;1
CO;Guaviare;Calamar;1
CO;Guaviare;Miraflores;1
CO;Guaviare;San José del Guaviare;1
CO;Huila;Garzón;1
CO;Huila;Neiva;1
CO;Huila;Pitalito;1
CO;La Guajira;Maicao;1
CO;La Guajira;Riohacha;1
CO;La Guajira;Uribia;1
CO;Magdalena;Ciénaga;1
CO;Magdalena;Fundación;1
CO;Magdalena;Santa Marta;1
CO;Meta;Acacías;1
CO;Meta;Granada;1
CO;Meta;Villavicencio;1
CO;Nariño;Ipiales;1
CO;Nariño;Pasto;1
CO;Nariño;Tumaco;1
CO;Norte de Santander;Cúcuta;1
CO;Norte de Santander;Ocaña;1
CO;Norte de Santander;Pamplona;1
CO;Putumayo;Mocoa;1
CO;Putumayo;Orito;1
CO;Putumayo;Puerto Asís;1
CO;Quindío;Armenia;1
CO;Quindío;Calarcá;1
CO;Quindío;Montenegro;1
CO;Risaralda;Dosquebradas;1
CO;Risaralda;Pereira;1
CO;Risaralda;Santa Rosa de Cabal;1
CO;San Andrés y Providencia;Providencia;1
CO;San Andrés y Providencia;San Andrés;1
CO;San Andrés y Providencia;San Luis;1
CO;Santander;Barrancabermeja;1
CO;Santander;Bucaramanga;1
CO;Santander;Floridablanca;1
CO;Sucre;Corozal;1
CO;Sucre;Sampués;1
CO;Sucre;Sincelejo;1
CO;Tolima;Espinal;1
CO;Tolima;Ibagué;1
CO;Tolima;Melgar;1
CO;Valle del Cauca;Buenaventura;1
CO;Valle del Cauca;Cali;1
CO;Valle del Cauca;Palmira;1
CO;Vaupés;Carurú;1
CO;Vaupés;Mitú;1
CO;Vaupés;Taraira;1
CO;Vichada;Cumaribo;1
CO;Vichada;La Primavera;1
CO;Vichada;Puerto Carreño;1
CR;Costa Rica;Alajuela;1
CR;Costa Rica;Cartago;1
CR;Costa Rica;Heredia;1
CR;Costa Rica;Liberia;1
CR;Costa Rica;San José;1
CU;Cuba;Camagüey;1
CU;Cuba;Holguín;1
CU;Cuba;La Habana;1
CU;Cuba;Santiago de Cuba;1
CW;Curazao;Barber;1
CW;Curazao;Westpunt;1
CW;Curazao;Willemstad;1
DM;Dominica;Marigot;1
DM;Dominica;Portsmouth;1
DM;Dominica;Roseau;1
DO;República Dominicana;La Romana;1
DO;República Dominicana;Punta Cana;1
DO;República Dominicana;Santiago de los Caballeros;1
DO;República Dominicana;Santo Domingo;1
EC;Azuay;Cuenca;1
EC;Azuay;Gualaceo;1
EC;Azuay;Paute;1
EC;Bolívar;Chillanes;1
EC;Bolívar;Guaranda;1
EC;Bolívar;San Miguel;1
EC;Carchi;El Ángel;1
EC;Carchi;San Gabriel;1
EC;Carchi;Tulcán;1
EC;Cañar;Azogues;1
EC;Cañar;Cañar;1
EC;Cañar;La Troncal;1
EC;Chimborazo;Alausí;1
EC;Chimborazo;Guano;1
EC;Chimborazo;Riobamba;1
EC;Cotopaxi;La Maná;1
EC;Cotopaxi;Latacunga;1
EC;Cotopaxi;Pujilí;1
EC;El Oro;Machala;1
EC;El Oro;Pasaje;1
EC;El Oro;Santa Rosa;1
EC;Esmeraldas;Atacames;1
EC;Esmeraldas;Esmeraldas;1
EC;Esmeraldas;Quinindé;1
EC;Galápagos;Puerto Ayora;1
EC;Galápagos;Puerto Baquerizo Moreno;1
EC;Galápagos;Puerto Villamil;1
EC;Guayas;Daule;1
EC;Guayas;Durán;1
EC;Guayas;Guayaquil;1
EC;Imbabura;Cotacachi;1
EC;Imbabura;Ibarra;1
EC;Imbabura;Otavalo;1
EC;Loja;Catamayo;1
EC;Loja;Loja;1
EC;Loja;Macará;1
EC;Los Ríos;Babahoyo;1
EC;Los Ríos;Quevedo;1
EC;Los Ríos;Ventanas;1
EC;Manabí;Chone;1
EC;Manabí;Manta;1
EC;Manabí;Portoviejo;1
EC;Morona Santiago;Gualaquiza;1
EC;Morona Santiago;Macas;1
EC;Morona Santiago;Sucúa;1
EC;Napo;Archidona;1
EC;Napo;El Chaco;1
EC;Napo;Tena;1
EC;Orellana;Francisco de Orellana;1
EC;Orellana;Joya de los Sachas;1
EC;Orellana;Loreto;1
EC;Pastaza;Mera;1
EC;Pastaza;Puyo;1
EC;Pastaza;Santa Clara;1
EC;Pichincha;Cayambe;1
EC;Pichincha;Quito;1
EC;Pichincha;Sangolquí;1
EC;Santa Elena;La Libertad;1
EC;Santa Elena;Salinas;1
EC;Santa Elena;Santa Elena;1
EC;Santo Domingo de los Tsáchilas;Alluriquín;1
EC;Santo Domingo de los Tsáchilas;La Concordia;1
EC;Santo Domingo de los Tsáchilas;Santo Domingo;1
EC;Sucumbíos;Cascales;1
EC;Sucumbíos;Nueva Loja;1
EC;Sucumbíos;Shushufindi;1
EC;Tungurahua;Ambato;1
EC;Tungurahua;Baños;1
EC;Tungurahua;Pelileo;1
EC;Zamora Chinchipe;Yantzaza;1
EC;Zamora Chinchipe;Zamora;1
EC;Zamora Chinchipe;Zumbi;1
GD;Granada;Gouyave;1
GD;Granada;Grenville;1
GD;Granada;St. George's;1
GF;Guayana Francesa;Cayena;1
GF;Guayana Francesa;Kourou;1
GF;Guayana Francesa;Saint-Laurent-du-Maroni;1
GP;Guadalupe;Basse-Terre;1
GP;Guadalupe;Les Abymes;1
GP;Guadalupe;Pointe-à-Pitre;1
GT;Guatemala;Antigua Guatemala;1
GT;Guatemala;Ciudad de Guatemala;1
GT;Guatemala;Escuintla;1
GT;Guatemala;Quetzaltenango;1
GY;Guyana;Georgetown;1
GY;Guyana;Linden;1
GY;Guyana;New Amsterdam;1
HN;Honduras;Choloma;1
HN;Honduras;La Ceiba;1
HN;Honduras;San Pedro Sula;1
HN;Honduras;Tegucigalpa;1
HT;Haití;Cap-Haïtien;1
HT;Haití;Les Cayes;1
HT;Haití;Puerto Príncipe;1
JM;Jamaica;Kingston;1
JM;Jamaica;Montego Bay;1
JM;Jamaica;Spanish Town;1
KN;San Cristóbal y Nieves;Basseterre;1
KN;San Cristóbal y Nieves;Charlestown;1
KN;San Cristóbal y Nieves;Sandy Point Town;1
KY;Islas Caimán;Bodden Town;1
KY;Islas Caimán;George Town;1
KY;Islas Caimán;West Bay;1
LC;Santa Lucía;Castries;1
LC;Santa Lucía;Gros Islet;1
LC;Santa Lucía;Vieux Fort;1
MF;San Martín;Grand Case;1
MF;San Martín;Marigot;1
MF;San Martín;Quartier d'Orléans;1
MQ;Martinica;Fort-de-France;1
MQ;Martinica;Le Lamentin;1
MQ;Martinica;Le Robert;1
MS;Montserrat;Brades;1
MS;Montserrat;Davy Hill;1
MS;Montserrat;Salem;1
MX;Aguascalientes;Aguascalientes;1
MX;Aguascalientes;Calvillo;1
MX;Aguascalientes;Jesús María;1
MX;Baja California;Ensenada;1
MX;Baja California;Mexicali;1
MX;Baja California;Tijuana;1
MX;Baja California Sur;Cabo San Lucas;1
MX;Baja California Sur;La Paz;1
MX;Baja California Sur;San José del Cabo;1
MX;Campeche;Champotón;1
MX;Campeche;Ciudad del Carmen;1
MX;Campeche;San Francisco de Campeche;1
MX;Chiapas;San Cristóbal de las Casas;1
MX;Chiapas;Tapachula;1
MX;Chiapas;Tuxtla Gutiérrez;1
MX;Chihuahua;Chihuahua;1
MX;Chihuahua;Ciudad Juárez;1
MX;Chihuahua;Delicias;1
MX;Ciudad de México;Ciudad de México;1
MX;Ciudad de México;Coyoacán;1
MX;Ciudad de México;Xochimilco;1
MX;Coahuila;Monclova;1
MX;Coahuila;Saltillo;1
MX;Coahuila;Torreón;1
MX;Colima;Colima;1
MX;Colima;Manzanillo;1
MX;Colima;Tecomán;1
MX;Durango;Gómez Palacio;1
MX;Durango;Lerdo;1
MX;Durango;Victoria de Durango;1
MX;Guanajuato;Guanajuato;1
MX;Guanajuato;Irapuato;1
MX;Guanajuato;León;1
MX;Guerrero;Acapulco;1
MX;Guerrero;Chilpancingo;1
MX;Guerrero;Iguala;1
MX;Hidalgo;Pachuca;1
MX;Hidalgo;Tula de Allende;1
MX;Hidalgo;Tulancingo;1
MX;Jalisco;Guadalajara;1
MX;Jalisco;Puerto Vallarta;1
MX;Jalisco;Zapopan;1
MX;Michoacán;Morelia;1
MX;Michoacán;Uruapan;1
MX;Michoacán;Zamora;1
MX;Morelos;Cuautla;1
MX;Morelos;Cuernavaca;1
MX;Morelos;Jiutepec;1
MX;México;Ecatepec;1
MX;México;Naucalpan;1
MX;México;Toluca;1
MX;Nayarit;Bahía de Banderas;1
MX;Nayarit;Santiago Ixcuintla;1
MX;Nayarit;Tepic;1
MX;Nuevo León;Guadalupe;1
MX;Nuevo León;Monterrey;1
MX;Nuevo León;San Nicolás de los Garza;1
MX;Oaxaca;Juchitán de Zaragoza;1
MX;Oaxaca;Oaxaca de Juárez;1
MX;Oaxaca;Salina Cruz;1
MX;Puebla;Atlixco;1
MX;Puebla;Puebla;1
MX;Puebla;Tehuacán;1
MX;Querétaro;El Marqués;1
MX;Querétaro;Querétaro;1
MX;Querétaro;San Juan del Río;1
MX;Quintana Roo;Cancún;1
MX;Quintana Roo;Chetumal;1
MX;Quintana Roo;Playa del Carmen;1
MX;San Luis Potosí;Ciudad Valles;1
MX;San Luis Potosí;San Luis Potosí;1
MX;San Luis Potosí;Soledad de Graciano Sánchez;1
MX;Sinaloa;Culiacán;1
MX;Sinaloa;Los Mochis;1
MX;Sinaloa;Mazatlán;1
MX;Sonora;Ciudad Obregón;1
MX;Sonora;Hermosillo;1
MX;Sonora;Nogales;1
MX;Tabasco;Comalcalco;1
MX;Tabasco;Cárdenas;1
MX;Tabasco;Villahermosa;1
MX;Tamaulipas;Ciudad Victoria;1
MX;Tamaulipas;Reynosa;1
MX;Tamaulipas;Tampico;1
MX;Tlaxcala;Apizaco;1
MX;Tlaxcala;Huamantla;1
MX;Tlaxcala;Tlaxcala;1
MX;Veracruz;Coatzacoalcos;1
MX;Veracruz;Veracruz;1
MX;Veracruz;Xalapa;1
MX;Yucatán;Mérida;1
MX;Yucatán;Tizimín;1
MX;Yucatán;Valladolid;1
MX;Zacatecas;Fresnillo;1
MX;Zacatecas;Guadalupe;1
MX;Zacatecas;Zacatecas;1
NI;Nicaragua;Granada;1
NI;Nicaragua;León;1
NI;Nicaragua;Managua;1
NI;Nicaragua;Masaya;1
PA;Bocas del Toro;Almirante;1
PA;Bocas del Toro;Bocas del Toro;1
PA;Bocas del Toro;Changuinola;1
PA;Chiriquí;Boquete;1
PA;Chiriquí;David;1
PA;Chiriquí;Puerto Armuelles;1
PA;Coclé;Aguadulce;1
PA;Coclé;Antón;1
PA;Coclé;Penonomé;1
PA;Colón;Colón;1
PA;Colón;Portobelo;1
PA;Colón;Sabanitas;1
PA;Darién;La Palma;1
PA;Darién;Metetí;1
PA;Darién;Yaviza;1
PA;Herrera;Chitré;1
PA;Herrera;Ocú;1
PA;Herrera;Pesé;1
PA;Los Santos;Guararé;1
PA;Los Santos;Las Tablas;1
PA;Los Santos;Pedasí;1
PA;Panamá;Ciudad de Panamá;1
PA;Panamá;San Miguelito;1
PA;Panamá;Tocumen;1
PA;Panamá Oeste;Arraiján;1
PA;Panamá Oeste;Capira;1
PA;Panamá Oeste;La Chorrera;1
PA;Veraguas;Atalaya;1
PA;Veraguas;Santiago;1
PA;Veraguas;Soná;1
PE;Amazonas;Bagua;1
PE;Amazonas;Bagua Grande;1
PE;Amazonas;Chachapoyas;1
PE;Apurímac;Abancay;1
PE;Apurímac;Andahuaylas;1
PE;Apurímac;Chincheros;1
PE;Arequipa;Arequipa;1
PE;Arequipa;Camaná;1
PE;Arequipa;Majes;1
PE;Arequipa;Mejía;1
PE;Arequipa;Mollendo;1
PE;Ayacucho;Ayacucho;1
PE;Ayacucho;Cangallo;1
PE;Ayacucho;Coracora;1
PE;Ayacucho;Huanta;1
PE;Ayacucho;Puquio;1
PE;Ayacucho;Vilcashuamán;1
PE;Cajamarca;Bambamarca;1
PE;Cajamarca;Cajabamba;1
PE;Cajamarca;Cajamarca;1
PE;Cajamarca;Celendín;1
PE;Cajamarca;Chota;1
PE;Cajamarca;Cutervo;1
PE;Cajamarca;Jaén;1
PE;Cajamarca;San Ignacio;1
PE;Callao;Callao;1
PE;Callao;La Punta;1
PE;Callao;Ventanilla;1
PE;Cusco;Cusco;1
PE;Cusco;Quillabamba;1
PE;Cusco;Sicuani;1
PE;Huancavelica;Huancavelica;1
PE;Huancavelica;Lircay;1
PE;Huancavelica;Pampas;1
PE;Huánuco;Ambo;1
PE;Huánuco;Huánuco;1
PE;Huánuco;Tingo María;1
PE;Ica;Chincha Alta;1
PE;Ica;Ica;1
PE;Ica;Nazca;1
PE;Ica;Paracas;1
PE;Ica;Pisco;1
PE;Junín;Huancayo;1
PE;Junín;Jauja;1
PE;Junín;La Merced;1
PE;Junín;La Oroya;1
PE;Junín;Pichanaqui;1
PE;Junín;Satipo;1
PE;Junín;Tarma;1
PE;La Libertad;Chepén;1
PE;La Libertad;Guadalupe;1
PE;La Libertad;Huamachuco;1
PE;La Libertad;Huanchaco;1
PE;La Libertad;Pacasmayo;1
PE;La Libertad;Trujillo;1
PE;La Libertad;Virú;1
PE;Lambayeque;Chiclayo;1
PE;Lambayeque;Chongoyape;1
PE;Lambayeque;Ferreñafe;1
PE;Lambayeque;Lambayeque;1
PE;Lambayeque;Monsefú;1
PE;Lima;Barranca;1
PE;Lima;Cañete;1
PE;Lima;Chancay;1
PE;Lima;Huacho;1
PE;Lima;Huaral;1
PE;Lima;Lima;1
PE;Lima;Paramonga;1
PE;Loreto;Iquitos;1
PE;Loreto;Nauta;1
PE;Loreto;Yurimaguas;1
PE;Madre de Dios;Iñapari;1
PE;Madre de Dios;Mazuko;1
PE;Madre de Dios;Puerto Maldonado;1
PE;Moquegua;Ilo;1
PE;Moquegua;Moquegua;1
PE;Moquegua;Omate;1
PE;Pasco;Cerro de Pasco;1
PE;Pasco;Oxapampa;1
PE;Pasco;Villa Rica;1
PE;Piura;Catacaos;1
PE;Piura;Chulucanas;1
PE;Piura;Paita;1
PE;Piura;Piura;1
PE;Piura;Sechura;1
PE;Piura;Sullana;1
PE;Piura;Talara;1
PE;Puno;Ayaviri;1
PE;Puno;Azángaro;1
PE;Puno;Ilave;1
PE;Puno;Juliaca;1
PE;Puno;Puno;1
PE;San Martín;Juanjuí;1
PE;San Martín;Moyobamba;1
PE;San Martín;Nueva Cajamarca;1
PE;San Martín;Rioja;1
PE;San Martín;Tarapoto;1
PE;Tacna;Locumba;1
PE;Tacna;Tacna;1
PE;Tacna;Tarata;1
PE;Tumbes;Tumbes;1
PE;Tumbes;Zarumilla;1
PE;Tumbes;Zorritos;1
PE;Ucayali;Aguaytía;1
PE;Ucayali;Atalaya;1
PE;Ucayali;Pucallpa;1
PE;Áncash;Caraz;1
PE;Áncash;Carhuaz;1
PE;Áncash;Casma;1
PE;Áncash;Chimbote;1
PE;Áncash;Huaraz;1
PE;Áncash;Huarmey;1
PR;Puerto Rico;Mayagüez;1
PR;Puerto Rico;Ponce;1
PR;Puerto Rico;San Juan;1
PY;Alto Paraguay;Bahía Negra;1
PY;Alto Paraguay;Fuerte Olimpo;1
PY;Alto Paraguay;Puerto Casado;1
PY;Alto Paraná;Ciudad del Este;1
PY;Alto Paraná;Hernandarias;1
PY;Alto Paraná;Presidente Franco;1
PY;Amambay;Bella Vista Norte;1
PY;Amambay;Capitán Bado;1
PY;Amambay;Pedro Juan Caballero;1
PY;Asunción;Asunción;1
PY;Asunción;Fernando de la Mora;1
PY;Asunción;Lambaré;1
PY;Boquerón;Filadelfia;1
PY;Boquerón;Loma Plata;1
PY;Boquerón;Mariscal Estigarribia;1
PY;Caaguazú;Caaguazú;1
PY;Caaguazú;Coronel Oviedo;1
PY;Caaguazú;J. Eulogio Estigarribia;1
