id_pais	iso2	nombre	nombre_oficial	iso3	codigo_num	miembro_onu	codigo_tel	dominio
151	MM	Myanmar	República de la Unión de Myanmar	MMR	104	yes	95	.mm
152	NA	Namibia	República de Namibia	NAM	516	yes	264	.na
153	NR	Nauru	República de Nauru	NRU	520	yes	674	.nr
154	NP	Nepal	República Democrática Federal de Nepal	NPL	524	yes	977	.np
155	NL	Países Bajos	Reino de los Países Bajos	NLD	528	yes	31	.nl
156	NC	Nueva Caledonia	Nueva Caledonia	NCL	540	no	687	.nc
157	NZ	Nueva Zelanda	Nueva Zelanda	NZL	554	yes	64	.nz
158	NI	Nicaragua	República de Nicaragua	NIC	558	yes	505	.ni
159	NE	Níger	República de Níger	NER	562	yes	227	.ne
160	NG	Nigeria	República Federal de Nigeria	NGA	566	yes	234	.ng
161	NU	Niue	Niue	NIU	570	some	683	.nu
162	NF	Isla Norfolk	Isla Norfolk	NFK	574	no	672	.nf
163	KP	Corea del Norte	República Popular Democrática de Corea	PRK	408	yes	850	.kp
164	MP	Islas Marianas del Norte	Islas Marianas del Norte	MNP	580	no	1+670	.mp
165	NO	Noruega	Reino de Noruega	NOR	578	yes	47	.no
166	OM	Omán	Sultanato de Omán	OMN	512	yes	968	.om
167	PK	Pakistán	República Islámica del Pakistán	PAK	586	yes	92	.pk
168	PW	Palaos	República de Palaos	PLW	585	yes	680	.pw
169	PS	Palestina	Territorio Palestino Ocupado	PSE	275	some	970	.ps
170	PA	Panamá	República de Panamá	PAN	591	yes	507	.pa
171	PG	Papúa Nueva Guinea	Estado Independiente de Papúa Nueva Guinea	PNG	598	yes	675	.pg
172	PY	Paraguay	República del Paraguay	PRY	600	yes	595	.py
173	PE	Perú	República del Perú	PER	604	yes	51	.pe
174	PH	Filipinas	República de Filipinas	PHL	608	yes	63	.ph
175	PN	Islas Pitcairn	Islas Pitcairn	PCN	612	no	NONE	.pn
176	PL	Polonia	República de Polonia	POL	616	yes	48	.pl
177	PT	Portugal	República Portuguesa	PRT	620	yes	351	.pt
178	PR	Puerto Rico	Estado Libre Asociado de Puerto Rico	PRI	630	no	1+939	.pr
179	QA	Catar	Estado de Catar	QAT	634	yes	974	.qa
180	RE	Reunión	Reunión	REU	638	no	262	.re
181	RO	Rumanía	Rumanía	ROU	642	yes	40	.ro
182	RU	Rusia	Federación de Rusia	RUS	643	yes	7	.ru
183	RW	Ruanda	República de Ruanda	RWA	646	yes	250	.rw
184	BL	San Bartolomé	San Bartolomé	BLM	652	no	590	.bl
185	SH	Santa Elena	Santa Elena	SHN	654	no	290	.sh
186	KN	San Cristóbal y Nieves	Federación de San Cristóbal y Nieves	KNA	659	yes	1+869	.kn
187	LC	Santa Lucía	Santa Lucía	LCA	662	yes	1+758	.lc
188	MF	San Martín	San Martín	MAF	663	no	590	.mf
189	PM	San Pedro y Miquelón	San Pedro y Miquelón	SPM	666	no	508	.pm
190	VC	San Vicente y las Granadinas	San Vicente y las Granadinas	VCT	670	yes	1+784	.vc
191	WS	Samoa	Estado Independiente de Samoa	WSM	882	yes	685	.ws
192	SM	San Marino	República de San Marino	SMR	674	yes	378	.sm
193	ST	Santo Tomé y Príncipe	República Democrática de Santo Tomé y Príncipe	STP	678	yes	239	.st
194	SA	Arabia Saudí	Reino de Arabia Saudí	SAU	682	yes	966	.sa
195	SN	Senegal	República de Senegal	SEN	686	yes	221	.sn
196	RS	Serbia	República de Serbia	SRB	688	yes	381	.rs
197	SC	Seychelles	República de Seychelles	SYC	690	yes	248	.sc
198	SL	Sierra Leona	República de Sierra Leona	SLE	694	yes	232	.sl
199	SG	Singapur	República de Singapur	SGP	702	yes	65	.sg
200	SX	Sint Maarten	Sint Maarten	SXM	534	no	1+721	.sx
201	SK	Eslovaquia	República Eslovaca	SVK	703	yes	421	.sk
202	SI	Eslovenia	República de Eslovenia	SVN	705	yes	386	.si
203	SB	Islas Salomón	Islas Salomón	SLB	090	yes	677	.sb
204	SO	Somalia	República Federal de Somalia	SOM	706	yes	252	.so
205	ZA	Sudáfrica	República de Sudáfrica	ZAF	710	yes	27	.za
206	GS	Georgia del Sur y las Islas Sandwich del Sur	Georgia del Sur y las Islas Sandwich del Sur	SGS	239	no	500	.gs
207	KR	Corea del Sur	República de Corea	KOR	410	yes	82	.kr
208	SS	Sudán del Sur	República de Sudán del Sur	SSD	728	yes	211	.ss
209	ES	España	Reino de España	ESP	724	yes	34	.es
210	LK	Sri Lanka	República Democrática Socialista de Sri Lanka	LKA	144	yes	94	.lk
211	SD	Sudán	República del Sudán	SDN	729	yes	249	.sd
212	SR	Surinam	República de Surinam	SUR	740	yes	597	.sr
213	SJ	Svalbard y Jan Mayen	Svalbard y Jan Mayen	SJM	744	no	47	.sj
214	SZ	Esuatini	Reino de Esuatini	SWZ	748	yes	268	.sz
215	SE	Suecia	Reino de Suecia	SWE	752	yes	46	.se
216	CH	Suiza	Confederación Suiza	CHE	756	yes	41	.ch
217	SY	Siria	República Árabe Siria	SYR	760	yes	963	.sy
218	TW	Taiwán	Taiwán, provincia de China	TWN	158	former	886	.tw
219	TJ	Tayikistán	República de Tayikistán	TJK	762	yes	992	.tj
220	TZ	Tanzania	República Unida de Tanzania	TZA	834	yes	255	.tz
221	TH	Tailandia	Reino de Tailandia	THA	764	yes	66	.th
222	TL	Timor Oriental	República Democrática de Timor Oriental	TLS	626	yes	670	.tl
223	TG	Togo	República Togolesa	TGO	768	yes	228	.tg
224	TK	Tokelau	Tokelau	TKL	772	no	690	.tk
225	TO	Tonga	Reino de Tonga	TON	776	yes	676	.to
226	TT	Trinidad y Tobago	República de Trinidad y Tobago	TTO	780	yes	1+868	.tt
227	TN	Túnez	República de Túnez	TUN	788	yes	216	.tn
228	TR	Turquía	República de Turquía	TUR	792	yes	90	.tr
229	TM	Turkmenistán	Turkmenistán	TKM	795	yes	993	.tm
230	TC	Islas Turcas y Caicos	Islas Turcas y Caicos	TCA	796	no	1+649	.tc
231	TV	Tuvalu	Tuvalu	TUV	798	yes	688	.tv
232	UG	Uganda	República de Uganda	UGA	800	yes	256	.ug
233	UA	Ucrania	Ucrania	UKR	804	yes	380	.ua
234	AE	Emiratos Árabes Unidos	Emiratos Árabes Unidos	ARE	784	yes	971	.ae
235	GB	Reino Unido	Reino Unido de Gran Bretaña e Irlanda del Norte	GBR	826	yes	44	.uk
236	US	Estados Unidos	Estados Unidos de América	USA	840	yes	1	.us
237	UM	Islas menores alejadas de EE. UU.	Islas menores alejadas de Estados Unidos	UMI	581	no	NONE	NONE
238	UY	Uruguay	República Oriental del Uruguay	URY	858	yes	598	.uy
239	UZ	Uzbekistán	República de Uzbekistán	UZB	860	yes	998	.uz
240	VU	Vanuatu	República de Vanuatu	VUT	548	yes	678	.vu
241	VA	Santa Sede	Santa Sede (Estado de la Ciudad del Vaticano)	VAT	336	no	39	.va
242	VE	Venezuela	República Bolivariana de Venezuela	VEN	862	yes	58	.ve
243	VN	Vietnam	República Socialista de Vietnam	VNM	704	yes	84	.vn
244	VG	Islas Vírgenes Británicas	Islas Vírgenes Británicas	VGB	092	no	1+284	.vg
245	VI	Islas Vírgenes de Estados Unidos	Islas Vírgenes de los Estados Unidos	VIR	850	no	1+340	.vi
246	WF	Wallis y Futuna	Wallis y Futuna	WLF	876	no	681	.wf
247	EH	Sáhara Occidental	Sáhara Occidental	ESH	732	no	212	.eh
248	YE	Yemen	República del Yemen	YEM	887	yes	967	.ye
249	ZM	Zambia	República de Zambia	ZMB	894	yes	260	.zm
250	ZW	Zimbabue	República de Zimbabue	ZWE	716	yes	263	.zw
